cartodb_id,the_geom,pin,pin_nbr,low_address,high_address,street_direction,street_name,street_type,visible,community,square_feet,ward,zone_class
2454,0106000020E61000000100000001030000000100000009000000638A7913D2E955C035C1216BB4E344403D2DBBAAD7E955C02E1E8442B4E3444099D792B7D8E955C0597AA53AB4E34440D8769BBFD8E955C015E0427AB6E34440B2B9C3B2D7E955C039842182B6E344400537341BD2E955C07582D2A9B6E344409474F53ED1E955C08654E2B0B6E34440E3FAED36D1E955C0B410CF70B4E34440638A7913D2E955C035C1216BB4E34440,20-20-200-027-0000,20202000270000,6320,,S,MAY,ST,1,ENGLEWOOD,3122.3786,16,RS-3
2455,0106000020E61000000100000001030000000100000007000000732DF2BDC5E955C0545F5F84B2E34440F7888CE0C7E955C029AFBF74B2E34440F23AFA35CDE955C0ACAB214EB2E3444083AB023ECDE955C03A39498DB4E34440B915E2E8C7E955C0E0E4D3B4B4E34440065EABC5C5E955C03B0086C3B4E34440732DF2BDC5E955C0545F5F84B2E34440,20-20-201-012-0000,20202010120000,6323,,S,MAY,ST,1,ENGLEWOOD,3110.6788,16,RS-3
2456,0106000020E610000001000000010300000001000000070000004682EBB5C5E955C055174C44B0E3444081ED21D9C7E955C028FD9935B0E344408BC4412ECDE955C076540F0EB0E34440F23AFA35CDE955C0ACAB214EB2E34440F7888CE0C7E955C029AFBF74B2E34440732DF2BDC5E955C0545F5F84B2E344404682EBB5C5E955C055174C44B0E34440,20-20-201-013-0000,20202010130000,,,,,,1,ENGLEWOOD,3110.564,16,RS-3
2457,0106000020E610000001000000010300000001000000050000007249B7E2BCE955C0830B86B292E34440540DB3A9C1E955C01BB9999192E3444039BEB7B3C1E955C0679E1C6495E344404C566AECBCE955C03473DF8695E344407249B7E2BCE955C0830B86B292E34440,20-20-201-047-0000,20202010470000,6356,6356,S,ABERDEEN,,1,ENGLEWOOD,2500.7016,16,RS-3
2458,0106000020E6100000010000000103000000010000000700000039BEB7B3C1E955C0679E1C6495E34440540DB3A9C1E955C01BB9999192E34440986C3E58C4E955C05F87087F92E3444090DEF561C4E955C005C59E5095E34440FD0DFD69C4E955C0C6363C9097E344407A0370BBC1E955C00822B9A397E3444039BEB7B3C1E955C0679E1C6495E34440,20-20-201-049-0000,20202010490000,1110,,W,64TH,ST,1,ENGLEWOOD,2517.249,16,RS-3
2459,0106000020E61000000100000001030000000100000007000000C5FDE25FBDE955C07A1E0A41B7E34440857317B0BEE955C0EB89AC37B7E34440E1C60D29C2E955C01BD04C1EB7E3444068815F2AC2E955C028F8C381B7E344406918C630C2E955C0FF4CE95DB9E34440B4F99A67BDE955C0A39CA680B9E34440C5FDE25FBDE955C07A1E0A41B7E34440,20-20-201-051-0000,20202010510000,6316,,S,ABERDEEN,ST,1,ENGLEWOOD,1992.6972,16,RS-3
2460,0106000020E61000000100000001030000000100000008000000B63430DBB1E955C035C85715B3E3444079EE1076B4E955C04C11A201B3E344409B5FAE59B9E955C01B2EC2DEB2E3444005136661B9E955C035AE5E1EB5E344408DF410BAB4E955C0851E9440B5E3444067C5157EB4E955C0B7392B42B5E344401562E7E2B1E955C04D4AF454B5E34440B63430DBB1E955C035C85715B3E34440,20-20-202-010-0000,20202020100000,6323,6323,S,ABERDEEN,ST,1,ENGLEWOOD,3123.6024,16,RS-3
2461,0106000020E61000000100000001030000000100000007000000280879D3B1E955C0AA45BBD5B0E34440C753586EB4E955C04747F1C2B0E3444001ADF651B9E955C08CAD259FB0E344409B5FAE59B9E955C01B2EC2DEB2E3444079EE1076B4E955C04C11A201B3E34440B63430DBB1E955C035C85715B3E34440280879D3B1E955C0AA45BBD5B0E34440,20-20-202-011-0000,20202020110000,6325,6325,S,ABERDEEN,ST,1,ENGLEWOOD,3118.3572,16,RS-3
2462,0106000020E61000000100000001030000000100000007000000BB41A2BCB1E955C096AAE616AAE34440EE119656B4E955C0D2282E03AAE34440C539D03AB9E955C0434DDADFA9E344403C4A8742B9E955C015ABEC1FACE34440102B4C5EB4E955C0D963B643ACE34440B20B5AC4B1E955C08E520D56ACE34440BB41A2BCB1E955C096AAE616AAE34440,20-20-202-014-0000,20202020140000,6333,6333,S,ABERDEEN,ST,1,ENGLEWOOD,3123.2276,16,RS-3
2463,0106000020E610000001000000010300000001000000070000008B5B149EB1E955C0C8857518A1E344406388CC36B4E955C0F749B904A1E344403481F11BB9E955C0264168E1A0E34440B9EEA723B9E955C0B17CF021A3E34440E212203FB4E955C02C654345A3E344407A82CBA5B1E955C0760B1258A3E344408B5B149EB1E955C0C8857518A1E34440,20-20-202-017-0000,20202020170000,6343,6343,S,ABERDEEN,ST,1,ENGLEWOOD,3124.0424,16,RS-3
2464,0106000020E61000000100000001030000000100000009000000E9569E65AAE955C07FDF184BB3E34440BD5E1547AFE955C0DB02C027B3E34440EE106BE5B0E955C06119181CB3E34440232D22EDB0E955C0BA9BB45BB5E344407AA37D4EAFE955C056965B67B5E344405CB9A36DAAE955C0F652B68AB5E344409D21F26EA9E955C055BD4692B5E344406D8B3B67A9E955C00139AA52B3E34440E9569E65AAE955C07FDF184BB3E34440,20-20-202-025-0000,20202020250000,6322,6322,S,CARPENTER,ST,1,ENGLEWOOD,3120.3494,16,RS-3
2465,0106000020E61000000100000001030000000100000009000000D90FE75DAAE955C0E436F20BB1E34440D5A50F3FAFE955C0569022E8B0E344408CF5B3DDB0E955C094967BDCB0E34440EE106BE5B0E955C06119181CB3E34440BD5E1547AFE955C0DB02C027B3E34440E9569E65AAE955C07FDF184BB3E344406D8B3B67A9E955C00139AA52B3E3444086B0D35FA9E955C0A3A30E13B1E34440D90FE75DAAE955C0E436F20BB1E34440,20-20-202-026-0000,20202020260000,6326,,S,CARPENTER,,1,ENGLEWOOD,3119.149,16,RS-3
2466,0106000020E61000000100000001030000000100000009000000AB4C642EAAE955C0C154438EA3E344405691D90FAFE955C0A7A5746AA3E34440E4D606B0B0E955C0E65AD25EA3E3444076EDBDB7B0E955C064E06E9EA5E34440FBEA8F17AFE955C07D0787AAA5E3444038A96936AAE955C05FCBE0CDA5E34440C5002F3AA9E955C049D302D5A5E344402D707832A9E955C0CF4B6695A3E34440AB4C642EAAE955C0C154438EA3E34440,20-20-202-032-0000,20202020320000,6338,6338,S,CARPENTER,ST,1,ENGLEWOOD,3120.4612,16,RS-3
2467,0106000020E61000000100000001030000000100000009000000CA0131FFA9E955C0EF751F1096E3444093E054E0AEE955C081BBC5EC95E34440E3D45982B0E955C00F0F29E195E34440A5E6108AB0E955C03E97C52098E3444080EF59E8AEE955C0530FD92C98E3444026FFE606AAE955C0BEDB315098E3444003D8D30CA9E955C0FF6D5A5798E3444057A66C05A9E955C054F7481796E34440CA0131FFA9E955C0EF751F1096E34440,20-20-202-037-0000,20202020370000,6354,,S,CARPENTER,ST,1,ENGLEWOOD,3120.841,16,RS-3
2469,0106000020E610000001000000010300000001000000050000008DF410BAB4E955C0851E9440B5E3444005136661B9E955C035AE5E1EB5E344403CC71D69B9E955C0DF2DFB5DB7E344404FF5C8C1B4E955C07FC3BA7FB7E344408DF410BAB4E955C0851E9440B5E34440,20-20-202-040-0000,20202020400000,6321,6321,S,ABERDEEN,ST,1,ENGLEWOOD,1937.1884,16,RS-3
2470,0106000020E61000000100000001030000000100000007000000817435E39DE955C0AC0BF4A5B3E34440FD458E659FE955C056C56E9AB3E34440D6AD2870A5E955C04AFB1E6FB3E3444017FDDE77A5E955C0AD80BBAEB5E344408CA3916D9FE955C0C1F3F7DAB5E34440B53CEBEA9DE955C00B9390E5B5E34440817435E39DE955C0AC0BF4A5B3E34440,20-20-203-010-0000,20202030100000,6323,6323,S,CARPENTER,ST,1,ENGLEWOOD,3146.9134,16,RS-3
2471,0106000020E610000001000000010300000001000000090000003B67A34A97E955C02FD9A5969FE34440991D8E279BE955C0D4F0467B9FE344409B1734AA9CE955C0F0BB38709FE34440330D9BB19CE955C0EA57D4AFA1E34440EE0C932F9BE955C0B5906EBAA1E34440A876575297E955C0151E2ED7A1E344407C51FB2495E955C043F32FE6A1E34440B342941D95E955C05A310AA79FE344403B67A34A97E955C02FD9A5969FE34440,20-20-203-036-0000,20202030360000,6344,6344,S,MORGAN,,1,ENGLEWOOD,3144.6208,16,RS-3
2472,0106000020E61000000100000001030000000100000009000000A8C7257D81E955C0CC1CA464ABE34440230EF12084E955C066601251ABE34440E6A3DEE888E955C08E3BDA2EABE34440DCEBDDF088E955C0BCE13A71ADE34440662DD9F488E955C0F437A495AEE34440D275EA2C84E955C0B53A52B8AEE344403BFDBC8981E955C0DEFC6FCBAEE344402AE5738581E955C072D98FA6ADE34440A8C7257D81E955C0CC1CA464ABE34440,20-20-204-030-0000,20202040300000,6332,,S,SANGAMON,ST,1,ENGLEWOOD,4675.7274,16,RT-4
2473,0106000020E61000000100000001030000000100000009000000EDFB9F3881E955C0B73055D498E34440167CCADF83E955C03385B9C198E344400E1FA2A888E955C0B45F0E9F98E34440D22269AA88E955C08389881F99E344403A4A1AB288E955C04E6772619BE344407DF890E983E955C0917E1E849BE344401612034381E955C077E731979BE3444000E2663A81E955C0005BCF5499E34440EDFB9F3881E955C0B73055D498E34440,20-20-204-037-0000,20202040370000,6352,,S,SANGAMON,ST,1,ENGLEWOOD,3800.7856,16,RT-4
2474,0106000020E610000001000000010300000001000000080000000E2C183281E955C02476591397E34440D172042881E955C0ABD2075094E3444011D8EF9888E955C03C6A251C94E34440054269A288E955C024BB9DDD96E344400E1FA2A888E955C0B45F0E9F98E34440167CCADF83E955C03385B9C198E34440EDFB9F3881E955C0B73055D498E344400E2C183281E955C02476591397E34440,20-20-204-038-0000,20202040380000,6354,6358,S,SANGAMON,ST,1,ENGLEWOOD,6220.7774,16,RT-4
2475,0106000020E610000001000000010300000001000000090000005AFFA40A6FE955C0F304A6D899E34440FA2E0F5474E955C03B04F0B299E34440783DDFC574E955C09E3C3BAF99E344403919DDCD74E955C008EC9BF19BE344401D440E5C74E955C0FAFB64F49BE34440191953126FE955C032A17B1B9CE344403A0C3E456DE955C052CCEE279CE34440F7A42B3E6DE955C0B1A47CE699E344405AFFA40A6FE955C0F304A6D899E34440,20-20-205-030-0000,20202050300000,6358,6358,S,PEORIA,ST,1,ENGLEWOOD,3150.344199,16,RT-4
2476,0106000020E610000001000000010300000001000000090000006D77FD2D6DE955C0ACE55DDA94E3444001EFBFB474E955C02FD7DCA594E34440167C2FBE74E955C02E59516D97E34440783DDFC574E955C09E3C3BAF99E34440FA2E0F5474E955C03B04F0B299E344405AFFA40A6FE955C0F304A6D899E34440F7A42B3E6DE955C0B1A47CE699E344400225CB366DE955C002B093A497E344406D77FD2D6DE955C0ACE55DDA94E34440,20-20-205-031-0000,20202050310000,6358,6358,S,PEORIA,ST,1,ENGLEWOOD,7029.4998,16,RT-4
2477,0106000020E6100000010000000103000000010000000B000000A20C980AD0E955C09D8083FF5CE344408511C1A6D1E955C0D006BDF45CE34440D3AE8801D5E955C053DA5EDC5CE344409229C48FD7E955C021E853CA5CE344409158A096D7E955C0E5D7DDC45EE344407C3BCD81D6E955C0FA5D2ECC5EE344405330AA82D6E955C0F9D2B6115FE344408D464209D5E955C0CA63FB1B5FE34440970C7BAED1E955C03AB5E3335FE34440D80C5012D0E955C048C30B405FE34440A20C980AD0E955C09D8083FF5CE34440,20-20-208-047-0000,20202080470000,6450,,S,MAY,ST,1,ENGLEWOOD,3077.4956,16,RS-3
2478,0106000020E61000000100000001030000000100000009000000373F9736C7E955C0A90E6ABC7CE344407CB59C61CBE955C0899413A07CE344405C82D37DCCE955C0E490EE977CE34440A0858C85CCE955C074168BD77EE34440C09DA569CBE955C03651C5DE7EE34440129E9E3EC7E955C0678407FC7EE344403687930DC5E955C034517B0B7FE344407EC32906C5E955C07AB8DFCB7CE34440373F9736C7E955C0A90E6ABC7CE34440,20-20-209-005-0000,20202090050000,6415,6415,S,MAY,,1,ENGLEWOOD,3108.3018,16,RS-3
2479,0106000020E61000000100000001030000000100000009000000EB04D0DFC6E955C0B98BAA0064E344409CE6D20ACBE955C06342DEE363E34440B3346A2ACCE955C0645F39DC63E344408FCE2332CCE955C0F40D601B66E34440872D8B12CBE955C021A9F02366E34440F7E639E7C6E955C0D928464066E34440151A93B9C4E955C003564E4F66E34440BA05DAB1C4E955C075A5271064E34440EB04D0DFC6E955C0B98BAA0064E34440,20-20-209-016-0000,20202090160000,6443,,S,MAY,ST,1,ENGLEWOOD,3111.5718,16,RS-3
2480,0106000020E6100000010000000103000000010000000B0000006D7967B1C6E955C08E9FA9CC56E3444048E469DCCAE955C02EA5F1AE56E3444069B5D9FDCBE955C01680DCA656E3444081306A04CCE955C06E5DA29E58E344405AC6230CCCE955C03C0EC9DD5AE34440672803EBCAE955C0A04669E55AE34440E07001C0C6E955C0418B35025BE3444032F44693C4E955C0D85DB6115BE3444068838E8BC4E955C01CCF19D258E34440B19EFC84C4E955C0F183B5DB56E344406D7967B1C6E955C08E9FA9CC56E34440,20-20-209-021-0000,20202090210000,6459,,S,MAY,ST,1,ENGLEWOOD,5827.9358,16,RS-3
2481,0106000020E610000001000000010300000001000000090000004E24C4D5BDE955C0E5EA897F5DE344401472CF98C1E955C0D191A9655DE3444068723DA5C3E955C045AC9E575DE34440F419A7ACC3E955C0814B3A975FE34440CEC8D5A0C1E955C045EBBCA55FE34440B437CADDBDE955C06E459DBF5FE3444091E21734BCE955C0512A24CB5FE34440F706602CBCE955C03E9A878B5DE344404E24C4D5BDE955C0E5EA897F5DE34440,20-20-209-041-0000,20202090410000,6450,,S,ABERDEEN,ST,1,ENGLEWOOD,3113.4276,16,RS-3
2482,0106000020E61000000100000001030000000100000009000000DE5535EFB0E955C026A9C0995BE344405F83CA3CB7E955C0C224496E5BE344402F28F02DB8E955C0765A7A675BE3444017BCA735B8E955C009EC16A75DE34440328C3444B7E955C0990FF9AC5DE344400108EDF6B0E955C0B560E7D85DE34440E4DBF1BAB0E955C09D4AF4DA5DE34440648789B3B0E955C04EA6589B5BE34440DE5535EFB0E955C026A9C0995BE34440,20-20-210-018-0000,20202100180000,6453,6453,S,ABERDEEN,ST,1,ENGLEWOOD,3110.985599,16,RS-3
2483,0106000020E61000000100000001030000000100000009000000714BEEECA9E955C028715AC688E344401B615CCEAEE955C00B14D9A488E34440CA8C9D55B0E955C0ABAA4C9A88E344408A7F065DB0E955C0526A72D98AE34440E40C62D6AEE955C0968E76E48AE344400500F3F4A9E955C002C96D068BE34440E4D5BBE0A8E955C055B8BC0D8BE34440C54E05D9A8E955C0852B20CE88E34440714BEEECA9E955C028715AC688E34440,20-20-210-022-0000,20202100220000,6402,6402,S,CARPENTER,,1,ENGLEWOOD,3118.3096,16,RS-3
2484,0106000020E61000000100000001030000000100000009000000EF1137E5A9E955C016C0338786E344402AB656C6AEE955C00F993B6586E344406520E74DB0E955C079433A5A86E34440CA8C9D55B0E955C0ABAA4C9A88E344401B615CCEAEE955C00B14D9A488E34440714BEEECA9E955C028715AC688E34440C54E05D9A8E955C0852B20CE88E3444085829DD1A8E955C0AD8D848E86E34440EF1137E5A9E955C016C0338786E34440,20-20-210-023-0000,20202100230000,6406,,S,CARPENTER,ST,1,ENGLEWOOD,3116.811,16,RS-3
2485,0106000020E610000001000000010300000001000000090000000B5F32DDA9E955C05767204784E344401FC69FBEAEE955C0EC0C9F2584E344402B752F46B0E955C0A693131B84E344406520E74DB0E955C079433A5A86E344402AB656C6AEE955C00F993B6586E34440EF1137E5A9E955C016C0338786E3444085829DD1A8E955C0AD8D848E86E3444000FDE6C9A8E955C0F8FFE74E84E344400B5F32DDA9E955C05767204784E34440,20-20-210-024-0000,20202100240000,6408,,S,CARPENTER,ST,1,ENGLEWOOD,3118.0376,16,RS-3
2486,0106000020E61000000100000001030000000100000009000000F086C534B7E955C080EBBF2D59E34440AE553726B8E955C04C80C92859E344402F28F02DB8E955C0765A7A675BE344405F83CA3CB7E955C0C224496E5BE34440DE5535EFB0E955C026A9C0995BE34440648789B3B0E955C04EA6589B5BE34440CCFACFABB0E955C00082935D59E344404DAB2DE7B0E955C0BCB9845B59E34440F086C534B7E955C080EBBF2D59E34440,20-20-210-044-0000,20202100440000,6457,6457,S,ABERDEEN,ST,1,ENGLEWOOD,3113.022201,16,RS-3
2487,0106000020E610000001000000010300000001000000090000000F8496B09FE955C060CB674D8BE344402F3C9177A4E955C09F2B852C8BE344404F7460E9A4E955C084C144298BE344402B9BC8F0A4E955C084836A688DE34440536F977FA4E955C0D8F0366B8DE344408BADFDB79FE955C08B6A038D8DE34440D3106B659DE955C091D6F69C8DE34440E410045E9DE955C0D3365B5D8BE344400F8496B09FE955C060CB674D8BE34440,20-20-211-001-0000,20202110010000,6401,6401,S,CARPENTER,ST,1,ENGLEWOOD,3139.9568,16,RS-3
2488,0106000020E61000000100000001030000000100000009000000972F54C3A3E955C057CFC4C257E34440AC2B223DA4E955C09FDF26BF57E344406918B743A4E955C07B52DCB159E34440930E39CAA3E955C0FD798FB459E3444077B4F5029FE955C0F5C45CD659E34440BDC08CBA9CE955C0B5076FE659E34440ABA8F7B39CE955C0176F2FF457E3444074BF11FC9EE955C0363D1CE457E34440972F54C3A3E955C057CFC4C257E34440,20-20-211-023-0000,20202110230000,6500,,S,MAY,ST,1,ENGLEWOOD,2715.754,16,RS-3
2489,0106000020E61000000100000001030000000100000007000000F6C7DFD494E955C007A98E5889E3444070728A609CE955C0C79D7D2489E344406B60F1679CE955C0333E19648BE344402B4F586F9CE955C02CDEB4A38DE344406F3C5DE394E955C022D93AD88DE34440ABD4F6DB94E955C054379F988BE34440F6C7DFD494E955C007A98E5889E34440,20-20-211-024-0000,20202110240000,6400,6402,S,MORGAN,ST,1,ENGLEWOOD,6286.4274,16,RS-3
2490,0106000020E61000000100000001030000000100000009000000AE2182888BE955C08499033F85E344407CC5CE1B90E955C0757ED71F85E344401148BFCF90E955C0CFED131B85E34440B46625D790E955C0E291AF5A87E34440E431842390E955C0C036FE5E87E34440AEB584908BE955C0E5FA167F87E34440E26AC86389E955C0EB12A38D87E344401477135C89E955C0D5587C4E85E34440AE2182888BE955C08499033F85E34440,20-20-212-003-0000,20202120030000,6409,6409,S,MORGAN,ST,1,ENGLEWOOD,3102.9064,16,RS-3
2491,0106000020E6100000010000000103000000010000000B000000AFE56EFE74E955C0AB45026F62E34440A2A8EE4E76E955C0F732AC6562E344402777A1647BE955C0EBA28E4262E34440C4743A787CE955C0A05CCB3A62E3444071188B7E7CE955C09C8B47EA63E34440D8298C827CE955C0D753160A65E344409587076E7BE955C072ED601165E3444005D43F5976E955C0802CF73465E344403E80220875E955C0A05E4B3E65E34440B793230475E955C0A1011B1D64E34440AFE56EFE74E955C0AB45026F62E34440,20-20-213-015-0000,20202130150000,6447,,S,SANGAMON,ST,1,ENGLEWOOD,3890.2356,16,RT-4
2492,0106000020E61000000100000001030000000100000009000000E6D9C2D2CAE955C0C0C17D4231E344404798ED7FCBE955C056C7A23D31E3444068C75787CBE955C0476D3E7D33E34440796FCADACAE955C039451B8233E344402EA89EFDC6E955C0D76A109D33E344408ABFBD0FC4E955C0920E1BB233E34440B45C0508C4E955C0FA777E7231E344407971E5F5C6E955C0F8B0E95D31E34440E6D9C2D2CAE955C0C0C17D4231E34440,20-20-217-014-0000,20202170140000,6533,6533,S,MAY,ST,1,ENGLEWOOD,3108.9322,16,RS-3
2493,0106000020E6100000010000000103000000010000000900000069FE09CBCAE955C0832CE1022FE34440B1B03478CBE955C0493206FE2EE344404798ED7FCBE955C056C7A23D31E34440E6D9C2D2CAE955C0C0C17D4231E344407971E5F5C6E955C0F8B0E95D31E34440B45C0508C4E955C0FA777E7231E34440E9B39B00C4E955C0C3CFE2322FE3444051C1DEEDC6E955C0FE4FD61D2FE3444069FE09CBCAE955C0832CE1022FE34440,20-20-217-015-0000,20202170150000,6535,6535,S,MAY,AVE,1,ENGLEWOOD,3111.1934,16,RS-3
2494,0106000020E61000000100000001030000000100000009000000886A02C3CAE955C024A843C32CE34440EBC97B70CBE955C0C79C69BE2CE34440B1B03478CBE955C0493206FE2EE3444069FE09CBCAE955C0832CE1022FE3444051C1DEEDC6E955C0FE4FD61D2FE34440E9B39B00C4E955C0C3CFE2322FE34440AD52E3F8C3E955C0463846F32CE34440D91988E5C6E955C0ADB7ADDE2CE34440886A02C3CAE955C024A843C32CE34440,20-20-217-016-0000,20202170160000,6537,6537,S,MAY,ST,1,ENGLEWOOD,3108.7452,16,RS-3
2495,0106000020E6100000010000000103000000010000000B000000D7B7F2A7C6E955C0EEE147331BE34440950E1E85CAE955C02D587B161BE3444003D70C35CBE955C0B2C3A8111BE344407375A83BCBE955C05F3425011DE34440E340083CCBE955C09920BB2E1DE34440F825688CCAE955C0EBA38E331DE34440448E3CAFC6E955C0A42E5B501DE344404101BFC4C3E955C06DE9E5651DE3444008E414C4C3E955C0B90A16351DE34440E114C4BDC3E955C0CE8AD3481BE34440D7B7F2A7C6E955C0EEE147331BE34440,20-20-217-023-0000,20202170230000,6559,6559,S,MAY,ST,1,ENGLEWOOD,2922.9848,16,RS-3
2496,0106000020E6100000010000000103000000010000000B0000000B7B56EDBCE955C0C061BDE433E34440841ABE9AC1E955C0AB6183C333E3444025B1AD19C3E955C052B7DBB833E3444066891821C3E955C0FCA68BF735E34440A677CB24C3E955C0690EBB1837E3444008CB79A6C1E955C022BBEE2237E344406A94C3F8BCE955C033F2B14337E34440D9D9E1ACBBE955C00961924D37E3444068EF2DA9BBE955C097B04E2D36E34440CEDBC4A1BBE955C03807B3ED33E344400B7B56EDBCE955C0C061BDE433E34440,20-20-217-035-0000,20202170350000,6530,,S,ABERDEEN,,1,ENGLEWOOD,4664.9164,16,RS-3
2497,0106000020E6100000010000000103000000010000000B00000086D11E0B9FE955C0156F74F548E3444075C7481CA3E955C0CDEADAD848E34440C3D0460BA4E955C0C9E306D248E3444040FAFC12A4E955C0727EA3114BE34440D407AA13A4E955C0801126404BE344407D8CAC24A3E955C0DC3C84464BE34440FE4782139FE955C053C21D634BE34440552BD18A9CE955C051862F754BE34440BCC8248A9CE955C0261737464BE344405C3FBD829CE955C01946110749E3444086D11E0B9FE955C0156F74F548E34440,20-20-219-002-0000,20202190020000,6509,,S,CARPENTER,,1,ENGLEWOOD,3389.1568,6,RS-3
2498,0106000020E61000000100000001030000000100000009000000D4021F96A2E955C04E25F59E22E34440617F908BA3E955C0ADA4AA9822E3444038E2F792A3E955C0705746D824E3444087B4859DA2E955C03DB406DF24E3444091BCFD8C9EE955C0A505A2FB24E34440035A000C9CE955C0F549550D25E34440C87D99049CE955C05F95B9CD22E344405E41F9849EE955C0657204BC22E34440D4021F96A2E955C04E25F59E22E34440,20-20-219-018-0000,20202190180000,6551,6551,S,CARPENTER,ST,1,ENGLEWOOD,3135.6382,6,RS-3
2499,0106000020E6100000010000000103000000010000000B0000006503C14A95E955C08D08DEB944E34440F88BC07599E955C04838AA9C44E3444038DCDE7D9BE955C0C8EA978E44E34440E25246859BE955C0F5BCBDCD46E34440397EF8889BE955C0B24B77EE47E34440CC23C68199E955C028698CFC47E34440298BC55695E955C02117361A48E344404062200094E955C001487C2348E344407F7A6EFC93E955C05FB8C20247E34440B02A08F593E955C0740827C344E344406503C14A95E955C08D08DEB944E34440,20-20-219-026-0000,20202190260000,6512,6512,S,MORGAN,ST,1,ENGLEWOOD,4710.41,6,RS-3
2500,0106000020E610000001000000010300000001000000090000008C98FA4D99E955C0E05A975E39E34440A0FD8D589BE955C0DF8D8C5039E3444053D0F45F9BE955C0373E28903BE344409AD24C5699E955C0DEB6AB9E3BE3444056144F2B95E955C0A4A669BB3BE34440400CBDD793E955C00F102FC53BE344403FC056D093E955C0E45D938539E344401A57992395E955C0E1E0427C39E344408C98FA4D99E955C0E05A975E39E34440,20-20-219-031-0000,20202190310000,6522,6522,S,MORGAN,ST,1,ENGLEWOOD,3136.9682,6,RS-3
2501,0106000020E610000001000000010300000001000000050000006069D4069BE955C0D9ECDA9420E34440BCEC890E9BE955C0D39177D422E344406FE5F78693E955C0A1BFA80723E3444003DADD7F93E955C01868E5C920E344406069D4069BE955C0D9ECDA9420E34440,20-20-219-042-0000,20202190420000,6554,6554,S,MORGAN,ST,1,ENGLEWOOD,3130.204,6,RS-3
2502,0106000020E61000000100000001030000000100000009000000EEBBB1F78FE955C0BC05C48449E344403FCC870D90E955C041B6908449E34440BDD6ED1490E955C037662CC44BE344409897B4FF8FE955C08471D7C44BE34440729EA6B68AE955C0E3E822EA4BE3444035F5C49788E955C09624D9F84BE344401E2AAE9088E955C0EE623EB949E344400781A3AE8AE955C0815785AA49E34440EEBBB1F78FE955C0BC05C48449E34440,20-20-220-004-0000,20202200040000,6509,6509,S,MORGAN,ST,1,ENGLEWOOD,3119.4772,6,RS-3
2503,0106000020E61000000100000001030000000100000009000000A801696087E955C06D8B9B823EE34440DEAA3F7687E955C0FC6CF2813EE34440791AA57D87E955C039218EC140E344407FE26B6887E955C0F21F39C240E3444017F5C83080E955C0455CF2F440E344401F09300080E955C0307E35F640E34440D3D819F97FE955C06EB89AB63EE34440D235C72880E955C0C8E9DEB43EE34440A801696087E955C06D8B9B823EE34440,20-20-220-033-0000,20202200330000,6520,6520,S,SANGAMON,ST,1,ENGLEWOOD,3120.3408,6,RS-3
2504,0106000020E61000000100000001030000000100000009000000AA21665887E955C072F6FD423CE34440063CDA6E87E955C04CB856423CE34440DEAA3F7687E955C0FC6CF2813EE34440A801696087E955C06D8B9B823EE34440D235C72880E955C0C8E9DEB43EE34440D3D819F97FE955C06EB89AB63EE34440E9EFB4F17FE955C0EF01FF763CE344406836C42080E955C0A72EB7753CE34440AA21665887E955C072F6FD423CE34440,20-20-220-034-0000,20202200340000,6524,6524,S,SANGAMON,ST,1,ENGLEWOOD,3117.6268,6,RS-3
2505,0106000020E61000000100000001030000000100000009000000F067ED4E7BE955C0B61F17A22AE34440B690F5C17BE955C01494519F2AE3444063960EC97BE955C02A139FDC2CE344406B37A3567BE955C0955BDCDF2CE34440FB0656A575E955C090AF90072DE34440CAD6C55174E955C0F87967102DE3444042FC5D4A74E955C09EE48ED32AE34440D0E3519D75E955C0AC81CAC92AE34440F067ED4E7BE955C0B61F17A22AE34440,20-20-221-018-0000,20202210180000,6543,6543,S,SANGAMON,,1,ENGLEWOOD,3099.087,6,RS-3
2506,0106000020E6100000010000000103000000010000000900000024D1313F7BE955C0156E772726E3444064CE74B37BE955C037A4B52426E3444029738EBA7BE955C045488D6128E34440FD9EE7467BE955C0D7AA3C6528E3444056399B9575E955C0AEFBF08C28E34440F91C464374E955C08787CB9528E3444014FD2C3C74E955C0D1E1F35826E34440D917978D75E955C0E8CC2A4F26E3444024D1313F7BE955C0156E772726E34440,20-20-221-020-0000,20202210200000,6549,6549,S,SANGAMON,ST,1,ENGLEWOOD,3098.7644,6,RS-3
2507,0106000020E61000000100000001030000000100000009000000C350DD367BE955C0EC079CEA23E34440756B5CAC7BE955C0E447F2E623E3444064CE74B37BE955C037A4B52426E3444024D1313F7BE955C0156E772726E34440D917978D75E955C0E8CC2A4F26E3444014FD2C3C74E955C0D1E1F35826E34440917E143574E955C0C15FA61B24E34440036FE08575E955C00846511224E34440C350DD367BE955C0EC079CEA23E34440,20-20-221-021-0000,20202210210000,6551,6551,S,SANGAMON,ST,1,ENGLEWOOD,3094.7844,6,RS-3
